variant_id,tl,scenario_group,target_profile,movement_order,side_a_build,side_b_build,side_a_family,side_b_family,side_a_archetype,side_b_archetype,side_a_payload,side_b_payload,trials,wins_a,wins_b,draws,unresolved,errors,conditional_win_rate_a,unresolved_rate,mean_turns,mean_final_hull_a,mean_final_hull_b,mean_a_movement_hexes,mean_a_movement_fuel,mean_a_map_boundary_blocks,mean_a_range_changes,mean_a_track_driven_closure_hexes,mean_a_min_range,mean_a_passive_turns,mean_a_active_low_turns,mean_a_active_high_turns,mean_a_sensor_overload_requests,mean_a_sensor_overload_activations,mean_a_firm_track_turns,mean_a_approximate_track_turns,mean_a_no_track_turns,mean_a_ecm_active_turns,mean_a_eccm_active_turns,mean_a_ecm_downgrade_events,mean_a_eccm_restore_events,mean_a_burnthrough_preservation_events,mean_a_ecm_overload_requests,mean_a_ecm_overload_activations,mean_a_eccm_overload_requests,mean_a_eccm_overload_activations,mean_a_reactor_overload_requests,mean_a_reactor_overload_activations,mean_a_reactor_overload_power_unlocked,mean_a_reactor_max_strain,mean_a_stl_overload_requests,mean_a_stl_overload_activations,mean_a_power_available_total,mean_a_power_spent_total,mean_a_power_sensor,mean_a_power_ecm,mean_a_power_eccm,mean_a_power_pds,mean_a_power_weapons,mean_a_power_shield_recharge,mean_a_power_shield_hardener,mean_a_power_shortfall_events,mean_a_weapon_power_shortfalls,mean_a_pds_power_shortfalls,mean_a_acquisition_power_shortfalls,mean_a_shield_recharge_opportunities,mean_a_shield_recharge_denied_by_reserve,mean_a_shield_base_restored,mean_a_shield_tactical_restored,mean_a_direct_shots,mean_a_direct_hits,mean_a_missile_launches,mean_a_missile_terminal_arrivals,mean_a_missile_guidance_attempts,mean_a_missile_hits,mean_a_pds_attempts,mean_a_pds_intercepts,mean_a_raw_damage_on_hit,mean_a_shield_armor_prevented,mean_a_shield_absorbed,mean_a_armor_prevented,mean_a_armor_integrity_damage,mean_a_armor_protection_damage,mean_a_hull_damage,mean_a_direct_raw_damage,mean_a_direct_hull_damage,mean_a_missile_raw_damage,mean_a_missile_hull_damage,mean_a_payload_shield_bonus_damage,mean_a_shield_recharge_suppressed,mean_a_payload_switches,mean_a_payload_gp_launches,mean_a_payload_specialist_launches,mean_a_kinetic_specialist_shots,mean_a_assessment_shield_absorption_observed,mean_a_assessment_no_penetration_observed,mean_a_assessment_armor_contact_observed,mean_a_assessment_hull_penetration_observed,mean_a_assessment_shield_absent_observed,mean_b_movement_hexes,mean_b_movement_fuel,mean_b_map_boundary_blocks,mean_b_range_changes,mean_b_track_driven_closure_hexes,mean_b_min_range,mean_b_passive_turns,mean_b_active_low_turns,mean_b_active_high_turns,mean_b_sensor_overload_requests,mean_b_sensor_overload_activations,mean_b_firm_track_turns,mean_b_approximate_track_turns,mean_b_no_track_turns,mean_b_ecm_active_turns,mean_b_eccm_active_turns,mean_b_ecm_downgrade_events,mean_b_eccm_restore_events,mean_b_burnthrough_preservation_events,mean_b_ecm_overload_requests,mean_b_ecm_overload_activations,mean_b_eccm_overload_requests,mean_b_eccm_overload_activations,mean_b_reactor_overload_requests,mean_b_reactor_overload_activations,mean_b_reactor_overload_power_unlocked,mean_b_reactor_max_strain,mean_b_stl_overload_requests,mean_b_stl_overload_activations,mean_b_power_available_total,mean_b_power_spent_total,mean_b_power_sensor,mean_b_power_ecm,mean_b_power_eccm,mean_b_power_pds,mean_b_power_weapons,mean_b_power_shield_recharge,mean_b_power_shield_hardener,mean_b_power_shortfall_events,mean_b_weapon_power_shortfalls,mean_b_pds_power_shortfalls,mean_b_acquisition_power_shortfalls,mean_b_shield_recharge_opportunities,mean_b_shield_recharge_denied_by_reserve,mean_b_shield_base_restored,mean_b_shield_tactical_restored,mean_b_direct_shots,mean_b_direct_hits,mean_b_missile_launches,mean_b_missile_terminal_arrivals,mean_b_missile_guidance_attempts,mean_b_missile_hits,mean_b_pds_attempts,mean_b_pds_intercepts,mean_b_raw_damage_on_hit,mean_b_shield_armor_prevented,mean_b_shield_absorbed,mean_b_armor_prevented,mean_b_armor_integrity_damage,mean_b_armor_protection_damage,mean_b_hull_damage,mean_b_direct_raw_damage,mean_b_direct_hull_damage,mean_b_missile_raw_damage,mean_b_missile_hull_damage,mean_b_payload_shield_bonus_damage,mean_b_shield_recharge_suppressed,mean_b_payload_switches,mean_b_payload_gp_launches,mean_b_payload_specialist_launches,mean_b_kinetic_specialist_shots,mean_b_assessment_shield_absorption_observed,mean_b_assessment_no_penetration_observed,mean_b_assessment_armor_contact_observed,mean_b_assessment_hull_penetration_observed,mean_b_assessment_shield_absent_observed
payload-kinetic-tl4-balanced-gp-current-vs-full-defense-afirst,4,kinetic_ammunition_characteristic,full-defense,SideAFirst,tl4-kinetic-balanced,tl4-energy-defense-specialist,Kinetic,Energy,balanced,defense-specialist,gp-current,gp-current,20,2,17,1,0,0,0.10526315789473684,0.0,13.95,0.4,8.6,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,12.95,0.0,0.0,11.95,1.0,1.0,13.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.55,62.0,25.9,13.95,0.0,0.0,11.95,10.2,0.0,0.0,0.0,0.0,0.0,10.2,0.0,10.2,10.2,11.95,7.65,0.0,0.0,0.0,0.0,0.0,0.0,43.75,0.0,24.0,0.0,6.0,1.0,11.6,43.75,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.8,0.0,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,12.95,0.0,0.0,11.95,1.0,1.0,0.0,13.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.55,98.0,25.9,0.0,13.95,0.0,35.85,8.35,13.95,0.0,0.0,0.0,0.0,8.35,0.0,9.2,8.35,11.95,8.75,0.0,0.0,0.0,0.0,0.0,0.0,38.25,7.65,20.25,0.0,5.95,0.9,3.4,38.25,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
payload-kinetic-tl4-balanced-gp-current-vs-full-defense-bfirst,4,kinetic_ammunition_characteristic,full-defense,SideBFirst,tl4-kinetic-balanced,tl4-energy-defense-specialist,Kinetic,Energy,balanced,defense-specialist,gp-current,gp-current,20,0,20,0,0,0,0.0,0.0,14.9,0.0,9.1,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,13.9,0.0,0.0,12.9,1.0,1.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.1,66.15,27.8,14.9,0.0,0.0,12.9,10.55,0.0,0.0,0.0,0.0,0.0,10.55,0.0,10.55,10.55,12.9,7.7,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,25.1,0.0,6.0,1.0,12.0,45.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.85,0.0,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,13.9,0.0,0.0,12.9,1.0,1.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.1,105.05,27.8,0.0,14.9,0.0,38.7,8.75,14.9,0.0,0.0,0.0,0.0,8.75,0.0,9.7,8.75,12.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,7.7,21.1,0.0,5.95,0.85,2.9,38.5,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
payload-kinetic-tl4-balanced-gp-current-vs-no-hardener-afirst,4,kinetic_ammunition_characteristic,no-hardener,SideAFirst,tl4-kinetic-balanced,tl4-energy-defense-specialist-no-hardener,Kinetic,Energy,balanced,defense-specialist-no-hardener,gp-current,gp-current,20,6,12,2,0,0,0.3333333333333333,0.0,14.1,1.45,3.4,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,13.1,0.0,0.0,12.1,1.0,1.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.9,62.6,26.2,14.1,0.0,0.0,12.1,10.2,0.0,0.0,0.0,0.0,0.0,10.2,0.0,10.2,10.2,12.1,7.7,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,23.7,0.0,6.0,1.0,10.55,42.0,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.95,0.0,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,13.1,0.0,0.0,12.1,1.0,1.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.9,86.25,26.2,0.0,14.1,0.0,36.3,9.65,0.0,0.0,0.0,0.0,0.0,9.65,0.0,9.65,9.65,12.1,8.4,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,22.6,0.0,5.9,0.95,8.6,38.5,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
payload-kinetic-tl4-balanced-gp-current-vs-no-hardener-bfirst,4,kinetic_ammunition_characteristic,no-hardener,SideBFirst,tl4-kinetic-balanced,tl4-energy-defense-specialist-no-hardener,Kinetic,Energy,balanced,defense-specialist-no-hardener,gp-current,gp-current,20,3,15,2,0,0,0.16666666666666666,0.0,12.95,1.2,5.65,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,11.95,0.0,0.0,10.95,1.0,1.0,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.55,56.8,23.9,12.95,0.0,0.0,10.95,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,10.95,6.45,0.0,0.0,0.0,0.0,0.0,0.0,40.25,0.0,21.8,0.0,6.0,1.0,10.8,40.25,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.85,0.0,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,11.95,0.0,0.0,10.95,1.0,1.0,0.0,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.55,77.85,23.9,0.0,12.95,0.0,32.85,8.15,0.0,0.0,0.0,0.0,0.0,8.15,0.0,8.15,8.15,10.95,8.05,0.0,0.0,0.0,0.0,0.0,0.0,32.25,0.0,18.8,0.0,5.95,0.9,6.35,32.25,6.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
payload-kinetic-tl4-balanced-gp-current-vs-no-pds-afirst,4,kinetic_ammunition_characteristic,no-pds,SideAFirst,tl4-kinetic-balanced,tl4-energy-defense-specialist-no-pds,Kinetic,Energy,balanced,defense-specialist-no-pds,gp-current,gp-current,20,0,20,0,0,0,0.0,0.0,13.2,0.0,9.4,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,12.2,0.0,0.0,11.2,1.0,1.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.8,58.3,24.4,13.2,0.0,0.0,11.2,9.5,0.0,0.0,0.0,0.0,0.0,9.5,0.0,9.5,9.5,11.2,7.05,0.0,0.0,0.0,0.0,0.0,0.0,42.75,0.0,23.0,0.0,6.0,1.0,12.0,42.75,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,0.0,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,12.2,0.0,0.0,11.2,1.0,1.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.8,92.1,24.4,0.0,13.2,0.0,33.6,7.7,13.2,0.0,0.0,0.0,0.0,7.7,0.0,9.05,7.7,11.2,8.55,0.0,0.0,0.0,0.0,0.0,0.0,35.25,7.05,19.25,0.0,5.6,0.75,2.6,35.25,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
payload-kinetic-tl4-balanced-gp-current-vs-no-pds-bfirst,4,kinetic_ammunition_characteristic,no-pds,SideBFirst,tl4-kinetic-balanced,tl4-energy-defense-specialist-no-pds,Kinetic,Energy,balanced,defense-specialist-no-pds,gp-current,gp-current,20,0,20,0,0,0,0.0,0.0,14.25,0.0,9.55,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,13.25,0.0,0.0,12.25,1.0,1.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.25,63.2,26.5,14.25,0.0,0.0,12.25,10.2,0.0,0.0,0.0,0.0,0.0,10.2,0.0,10.2,10.2,12.25,7.3,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,24.4,0.0,6.0,1.0,12.0,44.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.7,0.0,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,13.25,0.0,0.0,12.25,1.0,1.0,0.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.25,99.75,26.5,0.0,14.25,0.0,36.75,8.0,14.25,0.0,0.0,0.0,0.0,8.0,0.0,9.25,8.0,12.25,8.9,0.0,0.0,0.0,0.0,0.0,0.0,36.5,7.3,20.15,0.0,5.75,0.85,2.45,36.5,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
payload-kinetic-tl4-balanced-gp-current-vs-no-shield-afirst,4,kinetic_ammunition_characteristic,no-shield,SideAFirst,tl4-kinetic-balanced,tl4-energy-defense-specialist-no-shield,Kinetic,Energy,balanced,defense-specialist-no-shield,gp-current,gp-current,20,17,3,0,0,0,0.85,0.0,9.25,7.4,0.6,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,8.25,0.0,0.0,7.25,1.0,1.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.25,38.5,16.5,9.25,0.0,0.0,7.25,5.5,0.0,0.0,0.0,0.0,0.0,5.5,0.0,5.5,5.5,7.25,3.85,0.0,0.0,0.0,0.0,0.0,0.0,25.75,0.0,14.5,0.0,5.7,0.85,4.6,25.75,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,8.25,0.0,0.0,7.25,1.0,1.0,0.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.25,47.5,16.5,0.0,9.25,0.0,21.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,5.15,0.0,0.0,0.0,0.0,0.0,0.0,19.25,0.0,0.0,0.0,6.0,1.0,11.4,19.25,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.85,0.0
payload-kinetic-tl4-balanced-gp-current-vs-no-shield-bfirst,4,kinetic_ammunition_characteristic,no-shield,SideBFirst,tl4-kinetic-balanced,tl4-energy-defense-specialist-no-shield,Kinetic,Energy,balanced,defense-specialist-no-shield,gp-current,gp-current,20,18,0,2,0,0,1.0,0.0,8.25,8.85,0.0,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,7.25,0.0,0.0,6.25,1.0,1.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.25,34.0,14.5,8.25,0.0,0.0,6.25,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,6.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,13.4,0.0,5.3,0.65,3.15,22.5,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,7.25,0.0,0.0,6.25,1.0,1.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.25,41.5,14.5,0.0,8.25,0.0,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,4.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,6.0,1.0,12.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.55,0.0
payload-kinetic-tl4-balanced-kinetic-smart-auto-plus5-vs-full-defense-afirst,4,kinetic_ammunition_characteristic,full-defense,SideAFirst,tl4-kinetic-balanced,tl4-energy-defense-specialist,Kinetic,Energy,balanced,defense-specialist,kinetic-smart-auto-plus5,gp-current,20,1,19,0,0,0,0.05,0.0,13.75,0.35,8.45,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,12.75,0.0,0.0,11.75,1.0,1.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.75,60.95,25.5,13.75,0.0,0.0,11.75,9.95,0.0,0.0,0.0,0.0,0.0,9.95,0.0,9.95,9.95,11.75,7.9,0.0,0.0,0.0,0.0,0.0,0.0,43.25,0.0,23.8,0.0,6.0,1.0,11.65,43.25,11.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,1.0,0.0,1.0,0.75,0.0,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,12.75,0.0,0.0,11.75,1.0,1.0,0.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.75,96.6,25.5,0.0,13.75,0.0,35.25,8.35,13.75,0.0,0.0,0.0,0.0,8.35,0.0,9.6,8.35,11.75,8.65,0.0,0.0,0.0,0.0,0.0,0.0,39.5,7.9,21.2,0.0,5.95,0.85,3.55,39.5,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
payload-kinetic-tl4-balanced-kinetic-smart-auto-plus5-vs-full-defense-bfirst,4,kinetic_ammunition_characteristic,full-defense,SideBFirst,tl4-kinetic-balanced,tl4-energy-defense-specialist,Kinetic,Energy,balanced,defense-specialist,kinetic-smart-auto-plus5,gp-current,20,1,19,0,0,0,0.05,0.0,12.7,0.35,8.6,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,11.7,0.0,0.0,10.7,1.0,1.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.3,55.8,23.4,12.7,0.0,0.0,10.7,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,10.7,7.35,0.0,0.0,0.0,0.0,0.0,0.0,41.25,0.0,21.8,0.0,6.0,1.0,11.65,41.25,11.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,1.0,0.0,1.0,0.65,0.0,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,11.7,0.0,0.0,10.7,1.0,1.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.3,88.8,23.4,0.0,12.7,0.0,32.1,7.9,12.7,0.0,0.0,0.0,0.0,7.9,0.0,8.85,7.9,10.7,8.25,0.0,0.0,0.0,0.0,0.0,0.0,36.75,7.35,19.55,0.0,5.65,0.75,3.4,36.75,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
