candidate_id,tl,candidate_index,design_class,active_factor_count,code_k_damage,code_e_low_damage,code_e_standard_damage,code_e_overload_damage,code_gp_damage,code_swarmer_packet_damage,code_hull_capacity,code_shield_capacity,code_armor_capacity,code_shield_regen,code_armor_repair,code_k_apen,code_e_spen,candidate_k_damage,candidate_e_low_damage,candidate_e_standard_damage,candidate_e_overload_damage,candidate_gp_damage,candidate_swarmer_packet_damage,candidate_hull_capacity,candidate_shield_capacity,candidate_armor_capacity,candidate_shield_regen,candidate_armor_repair,candidate_k_apen,candidate_e_spen,center_exact_scaled_accepted_k_damage,center_swarmer_exact_scaled_packet_damage,center_armor_repair_reserve,point_scale,k_accuracy_policy,def_res_policy,tp_range_space_policy,missile_penetration_policy,promotion_allowed
PS01-000,1,0,oa243,11,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,8,12,12,,24,16,12,2,0,8,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-001,1,1,oa243,11,0,0,0,0,-1,0,-1,1,-1,1,0,0,-1,10,4,8,12,11,,23,17,11,3,0,8,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-002,1,2,oa243,11,0,0,0,0,1,0,1,-1,1,-1,0,0,1,10,4,8,12,13,,25,15,13,1,0,8,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-003,1,3,oa243,11,0,0,0,-1,0,0,-1,-1,0,0,0,-1,-1,10,4,8,11,12,,23,15,12,2,0,7,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-004,1,4,oa243,11,0,0,0,-1,-1,0,1,0,-1,1,0,-1,1,10,4,8,11,11,,25,16,11,3,0,7,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-005,1,5,oa243,11,0,0,0,-1,1,0,0,1,1,-1,0,-1,0,10,4,8,11,13,,24,17,13,1,0,7,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-006,1,6,oa243,11,0,0,0,1,0,0,1,1,0,0,0,1,1,10,4,8,13,12,,25,17,12,2,0,9,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-007,1,7,oa243,11,0,0,0,1,-1,0,0,-1,-1,1,0,1,0,10,4,8,13,11,,24,15,11,3,0,9,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-008,1,8,oa243,11,0,0,0,1,1,0,-1,0,1,-1,0,1,-1,10,4,8,13,13,,23,16,13,1,0,9,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-009,1,9,oa243,11,0,0,-1,0,0,0,0,0,-1,-1,0,-1,-1,10,4,7,12,12,,24,16,11,1,0,7,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-010,1,10,oa243,11,0,0,-1,0,-1,0,-1,1,1,0,0,-1,1,10,4,7,12,11,,23,17,13,2,0,7,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
