family,candidate_id,tl,candidate_index,base_chance_pp,reaction_capacity,rc1_tp,rc2_tp,rc3_tp,readiness_tp,ammo,range_one,safe_rc,extra_strain,strain_limit,mode,promotion_allowed,trials,defender_wins,attacker_wins,draws,defender_decisive_share,max_attacker_decisive_deviation,pds_attempts,pds_intercepts,intercept_rate_per_attempt,pds_tp_per_attempt,overcharge_attempt_share,range_one_attempt_share,selection_score
AMM,PA01-0036,1,36,5,2,2,3,,3,6,0,2,0,0,RC2,0,900,393,370,137,0.5150720838794234,0.019379844961240345,3698.0,556.0,0.1503515413737155,3.403190914007572,0.0,0.0,0.07484087782209511
AMM,PA01-0042,1,42,5,2,2,4,,4,6,0,2,0,0,RC2,0,900,392,379,129,0.5084306095979247,0.014211886304909549,3439.0,541.0,0.15731317243384704,4.069787728990986,0.0,0.0,0.07587277436999881
AMM,PA01-0007,1,7,5,1,2,,,2,12,0,1,0,0,RC1,0,900,410,370,120,0.5256410256410257,0.03766233766233762,3994.0,591.0,0.14797195793690535,3.028542814221332,0.0,0.0,0.08801721980239757
AMM,PA01-0047,1,47,5,2,2,4,,4,50,0,2,0,0,RC2,0,900,406,377,117,0.5185185185185185,0.043147208121827374,4506.0,688.0,0.15268530847758544,3.5960940967598756,0.0,0.0,0.09187617362473893
AMM,PA01-0006,1,6,5,1,2,,,2,6,0,1,0,0,RC1,0,900,408,365,127,0.5278137128072445,0.04593175853018372,3362.0,499.0,0.14842355740630578,3.215348007138608,0.0,0.0,0.09671322425290634
AMM,PA01-0010,1,10,5,1,2,,,2,35,0,1,0,0,RC1,0,900,422,368,110,0.5341772151898734,0.047738693467336724,3993.0,611.0,0.15301778111695466,3.0288004007012272,0.0,0.0,0.10109163326069331
AMM,PA01-0012,1,12,5,2,1,1,,1,6,0,2,0,0,RC2,0,900,438,351,111,0.5551330798479087,0.08121827411167515,5372.0,754.0,0.14035740878629932,0.9717051377513031,0.0,0.0,0.10625688026443209
AMM,PA01-0048,1,48,10,1,1,,,1,6,0,1,0,0,RC1,0,900,439,344,117,0.5606641123882503,0.06281407035175879,4823.0,946.0,0.1961434791623471,1.4497200912295252,0.0,0.0,0.11067624541498464
AMM,PA01-0024,1,24,5,2,1,3,,3,6,0,2,0,0,RC2,0,900,431,352,117,0.5504469987228607,0.05784061696658094,4927.0,723.0,0.14674243961842906,2.419930992490359,0.0,0.0,0.11277424124517754
AMM,PA01-0043,1,43,5,2,2,4,,4,12,0,2,0,0,RC2,0,900,419,361,120,0.5371794871794872,0.05128205128205132,4423.0,633.0,0.14311553244404251,3.6147411259326248,0.0,0.0,0.11447752714539962
